"markers.lat","markers.lng","markers.type","markers.title","markers.location","markers.pid","markers.size"
"-11.78449871","-70.73347813","Forest and land-use carbon","Reforestadores REDD Project","Madre de Dios, Peru","1",85000
"17.067346","94.459977","Forest and land-use carbon","Reforestation and Restoration of degraded mangrove lands, sustainable livelihood and community development in Myanmar","Myanmar","2",2575
"3.054216","-72.333984","Forest and land-use carbon","San Nicolas Carbon Sequestration Project","San Nicholas, Colombia","3",7300
"20.98685","-89.03344","Forest and land-use carbon","Amigos de Calakmul Mexico","Selva Maya, Mexico","4",56700
"-0.886093","30.5798","Forest and land-use carbon","Uganda Nile Basin Reforestation Project No 4","Uganda","5",347
"-1.809978","31.131299","Forest and land-use carbon","Emiti Nibwo Bulora","Nyaishozi, Tanzania","6",130
"6.053519","80.220977","Forest and land-use carbon","Hiniduma Bio-Link Project Sri Lanka","Hiniduma, Sri Lanka","7",19
"-17.578652","-52.54239","Forest and land-use carbon","Araguaia Mata Viva project - Biodiversity Corridor","Mineiros, Brazil","8",600000
"50.263644","22.059759","Forest and land-use carbon","Poland","Mazury, Poland","9",14
"-30.993219","146.425114","Forest and land-use carbon","Oakvale Native Forest Protection project","Australia","10",15000
"14.176315","103.502455","Forest and land-use carbon","Oddar Meanchey REDD Project (Cambodia)","Cambodia","11",63831
"15.63","-88.7","Forest and land-use carbon","Promoting sustainable development through plantations of natural rubber trees in Guatemala","Suchitepequez, Guatemala","12",1433
"6.05722","-75.5025","Forest and land-use carbon","Recuperation of degraded areas with agroforestry systems in Colombia","El Retiro, Colombia","13",430
"-42.384368","147.009084","Forest and land-use carbon","Protection of a Tasmanian Native Forest (Project 3: Peter Downie)","Bothwell, Australia","14",7666
"29.651634","-82.324826","Forest and land-use carbon","Revolving Tree Fund","Gainsville, Florida, United States","15",6
"5.309766","13.051758","Forest and land-use carbon","SAFE","Cameroon","16",1000
"-10.962764","-74.179688","Forest and land-use carbon","Ashaninka Tree Planting Program / Tree Flights - Peru","Cutivireni, Peru","17",2
"8.468677457","-77.29649775","Forest and land-use carbon","Choco-Darien Conservation Corridor REDD Project","Acandi, Colombia","18",13465
"48.427734","-71.062923","Forest and land-use carbon","Carbone Boreal","Saguenay, Canada","19",300
"31.832444","104.462581","Forest and land-use carbon","Afforestation and Reforestation on Degraded Lands in Northwest Sichuan, China","Beichuan, China","20",2552
"51.8642112","-2.2380335","Watersheds","Cotswold Payments for Ecosystem Services Pilot","Gloucestershire, United Kingdom","21",25000
"46.54512929","-64.83254575","Forest and land-use carbon","Whaelghinbran Forest Carbon Project","South Branch, Canada","22",300
"17.143984","-89.831223","Forest and land-use carbon","Healthy Kids, Healthy Forests","Guatemala","23",5
"27.35402683","103.7418257","Forest and land-use carbon","Zhaotong Forestry Project","Zhaotong, China","24",38
"-23.160563","-58.007813","Forest and land-use carbon","Rio Aquidaban","Rio Aquidaban, Paraguay","25",650
"49.403825","-82.402954","Forest and land-use carbon","Northern Ontario Pilot Project","Kapuskasing, Canada","26",45
"43.0153464","106.8384873","Imperiled species/habitats","Oyu Tolgoi","Oyu Tolgoi, Mongolia","27",5000000
"21.20876","-99.47377","Forest and land-use carbon","Sierra Gorda Biodiversity Carbon","Jalpan de Serra, Mexico","28",21491
"45.543036","-69.060059","Forest and land-use carbon","Katahdin Iron Works Ecological Reserve","Greenville, Maine, United States","29",3657
"10.386947","-61.059299","Forest and land-use carbon","Nariva Swamp Restoration, Carbon Sequestration and Livelihoods Project","Nariva Swamp, Trinidad and Tobago","30",1339
"41.916977","-122.489319","Forest and land-use carbon","Hilt Forest","California, United States","31",51337
"30.339137","-81.678836","Forest and land-use carbon","Knight Farms","New Town, Florida, United States","32",1619
"39.909736","-86.132813","Forest and land-use carbon","Lugar Stock Farm Afforestation Offset Project","Indiana, United States","33",0
"35.211807","-80.834379","Forest and land-use carbon","TreesCharlotte","Charlotte, North Carolina, United States","34",0
"35.737099","-77.913063","Forest and land-use carbon","Wilson, North Carolina","Wilson, North Carolina, United States","35",0
"-8.630359","126.655313","Forest and land-use carbon","WithOneSeed (Ho Musan Ida)","Baguia, East Timor","36",32
"-18.9556539","48.2294102","Imperiled species/habitats","Ambatovy","Moramanga, Madagascar","37",20504
"43.638628","4.812107","Imperiled species/habitats","Banking pilot: Operation Cossure","Saint-Martin-de-Crau, France","39",357
"30.65165","104.07593","Forest and land-use carbon","Reforestation Project in Yingjing County, Sichuan Province","Yingjing, China","40",159
"51.454513","-2.58791","Watersheds","Wicksters Brook nitrate scheme","Bristol, United Kingdom","42",0
"14.333333","-16.406944","Forest and land-use carbon","Jatropha Agroforestry Senegal","Senegal","43",571
"-32.202476","-54.259312","Forest and land-use carbon","Fortelo afforestation on degraded grassland under extensive grazing","Treinta y Tres, Uruguay","44",16553
"9.123792","-79.019165","Forest and land-use carbon","Reforestation Project Using Paulownia for Carbon Sequestration","Chepo, Panama","45",800
"40.873949","-124.047484","Forest and land-use carbon","Arcata City Forest Barnum Tract (CAR935)","Arcata, California, United States","46",0
"40.873949","-124.047484","Forest and land-use carbon","Arcata City Forest Lucchesi Tract (CAR694)","Arcata, California, United States","47",0
"40.873949","-124.047484","Forest and land-use carbon","Arcata City Forest Sunnybrae Tract","Arcata, California, United States","48",0
"0.045276","37.647657","Forest and land-use carbon","TIST","Meru, Kenya","49",13390
"31.24482","-92.14502","Forest and land-use carbon","Tensas River National Wildlife Refuge Afforestation Project","Louisiana, United States","50",1388
"49.69349","-112.84184","Imperiled species/habitats","Yarrow Creek habitat bank","Lethbridge, Canada","51",0
"53.544389","-113.4909267","Imperiled species/habitats","North Saskatchewan River Habitat Bank","Edmonton, Canada","52",0
"45.5016889","-73.567256","Imperiled species/habitats","Ouareau River habitat bank","Montreal, Canada","53",0
"45.5016889","-73.567256","Imperiled species/habitats","Graisse River habitat bank","Montreal, Canada","54",0
"-30.372875","153.149414","Forest and land-use carbon","Coffs Harbour, New South Wales, Australia","Coffs Harbour, Australia","55",0
"-4.783192","17.885285","Forest and land-use carbon","Jatropha curcas Cultivation in the Democratic Republic of Congo","Masi-Manimba, Democratic Republic of Congo","56",14000
"-18.737565","34.436096","Forest and land-use carbon","Sofala Community Carbon Project","Gorongosa, Mozambique","57",11744
"-35.318908","149.044819","Imperiled species/habitats","Barrer Hill restoration project","Coombs, Australia","58",50
"-35.16413","149.13322","Imperiled species/habitats","Bonner offset area","Bonner, Australia","59",21
"-35.195556","149.02","Imperiled species/habitats","Jarramlee offset area","Dunlop, Australia","60",112
"-35.238333","149.153333","Imperiled species/habitats","Justice Robert Hope Park offset area","Watson, Australia","61",18
"-35.2860148","149.063822","Imperiled species/habitats","Molonglo Valley offset areas","Molonglo, Australia","62",0
"-35.19457","149.114","Imperiled species/habitats","Mulanggari and Gungadera offset areas","Palmerston, Australia","63",56
"-35.1831","149.133","Imperiled species/habitats","Jacka, Taylor, and Horse Park North conservation areas","Gungahlin, Australia","64",0
"-35.1831","149.133","Imperiled species/habitats","Kenny Nature Reserve","Gungahlin, Australia","65",0
"-35.1831","149.133","Imperiled species/habitats","Kinlyside Nature Reserve and offset area","Gungahlin, Australia","66",0
"-35.1831","149.133","Imperiled species/habitats","Throsby North, Throsby East, and Kenny Broadacre offset areas","Gungahlin, Australia","67",0
"-35.3675","149.111389","Imperiled species/habitats","Isaacs Ridge offset area","Isaacs, Australia","68",37
"-35.244","149.038","Imperiled species/habitats","Pinnacle offset area","Hawker, Australia","69",20
"9.9426465","-84.1241732","Watersheds","Payments for Environmental Services Program","San Jose, Costa Rica","70",24005
"17.050757","-88.887135","Forest and land-use carbon","Bull Run Overseas Forest Carbon Project Phase I","San Ignacio, Belize","71",666
"16.289824","-88.803177","Forest and land-use carbon","Boden Creek Ecological Preserve Forest Carbon Project","Indian Creek, Belize","72",5213
"14.632576","-90.524872","Forest and land-use carbon","Laguna","Guatemala","73",100
"-16.571889","-39.559107","Forest and land-use carbon","The Monte Pascoal - Pau Brasil Ecological Corridor: Carbon, Community &amp; Biodiversity Initiative","Itabela, Brazil","74",17
"6.304288","-70.239887","Forest and land-use carbon","Restoration of degraded areas and reforestation in C&aacute;ceres and Cravo Norte, Colombia","Cravo Norte, Colombia","75",11000
"21.898719","83.392001","Forest and land-use carbon","Reforestation of degraded land in Chhattisgarh, India","Durg, Raigarh, India","76",0
"56.0464674","12.6945121","Imperiled species/habitats","Police building Helsingborg","Helsingborg, Sweden","78",0
"56.0464674","12.6945121","Imperiled species/habitats","Tostarps activity","Helsingborg, Sweden","79",0
"45.319207","6.087972","Imperiled species/habitats","Banking pilot: Subalpine valley compensation in Combe Madame","La Ferriere, France","80",1352
"-6.489983","24.082031","Forest and land-use carbon","Ibi Bateke","Democratic Republic of Congo","81",400
"-12.9906407","28.6498144","Watersheds","Itawa Springs Protection Project","Ndola, Zambia","82",1
"-15.3875259","28.3228165","Watersheds","Lusaka Water Security Initiative (LuWSI)","Lusaka, Zambia","83",0
